record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0063091,P-001441,Anita Bhat,,PH-000442,+91-7044210442,V-000485,KA-65-RU-8357,L-000042,"Industrial Estate, Chennai",O-000146,,,LOCATION_PING,2026-08-27 05:59:40,,Frequent contact with flagged number,59,CR-2026-1051
REC-0063092,P-001875,Sanjay Gupta,,PH-000554,+91-7055410554,V-000476,PY-16-SL-1534,L-000076,"North Industrial Area, Coimbatore",,,,LOCATION_PING,2026-08-03 16:34:22,,Repeated presence near restricted zone,19,CR-2026-1042
REC-0063093,P-000020,Bala Reddy,,PH-000021,+91-7002110021,V-000231,,L-000021,"Old Bus Stand, Madurai",O-000227,,Rahul Singh,CALL_LOG,2026-08-10 21:18:03,,Repeated communication pattern,50,CR-2026-1042
REC-0063094,P-000634,Deepak Raman,,PH-000635,+91-7063510635,,KL-04-BS-8567,L-000035,"Industrial Estate, Thanjavur",O-000135,Mishra Traders,,VEHICLE_MOVEMENT,2026-08-18 00:18:18,,Cross-referenced with open case,78,CR-2026-1051
REC-0063095,P-000826,Aravind Balasubramanian,,PH-000827,+91-7082710827,,,L-000027,"North Industrial Area, Chennai",O-000074,,,VEHICLE_MOVEMENT,2026-08-09 20:52:35,,Frequent contact with flagged number,71,CR-2026-1042
REC-0063096,P-000856,Muthu Subramaniam,,PH-000718,+91-7071810718,V-000392,AP-83-UR-2975,L-000057,"Kanchipuram Highway, Trichy",,,,REGISTRATION_RECORD,2026-08-18 03:36:23,,Repeated communication pattern,19,CR-2026-1042
REC-0063097,P-001920,Ganesh Menon,,PH-000074,+91-7007410074,V-000521,TN-78-MX-3843,L-000121,"Technology Park, Coimbatore",O-000138,Murthy Logistics,,LOCATION_PING,2026-08-04 10:26:31,,,33,CR-2026-1042
REC-0063098,P-001848,Selvam Varma,,PH-000849,+91-7084910849,,PY-79-GP-8437,L-000049,"Riverside Layout, Thanjavur",,Subramaniam Textiles,,FINANCIAL_TXN,2026-08-23 18:31:17,23768,Repeated location pattern,35,CR-2026-1033
REC-0063099,P-000846,Kavya Iyer,,PH-000577,+91-7057710577,V-000025,,L-000047,"Ring Road, Erode",O-000130,,,VEHICLE_MOVEMENT,2026-08-25 04:37:17,,Repeated location pattern,18,CR-2026-1051
REC-0063100,P-000175,Mohan Raman,,PH-000176,+91-7017610176,V-000515,TN-21-TP-5925,L-000176,"South Bypass, Erode",O-000176,Sharma Enterprises,,VEHICLE_MOVEMENT,2026-08-11 18:54:59,,Vehicle matched partial plate from prior alert,24,CR-2026-1042
REC-0063101,P-001781,Aravind Kapoor,,PH-000782,+91-7078210782,V-000087,,L-000182,"Harbor Gate, Tirunelveli",O-000032,,Mohan Raman,CALL_LOG,2026-08-25 13:40:32,,Cross-referenced with open case,80,CR-2026-1033
REC-0063102,P-001873,Aravind Sharma,,PH-000874,+91-7087410874,V-000474,KL-94-ZV-3364,L-000074,"Railway Colony, Chennai",,,,LOCATION_PING,2026-08-14 00:30:55,,,19,CR-2026-1033
REC-0063103,P-001211,Ashok Iyer,,PH-000896,+91-7089610896,,PY-25-CU-3427,L-000012,"Railway Colony, Salem",,Murthy Traders,Gopal Raman,CALL_LOG,2026-08-06 00:25:07,,Repeated communication pattern,25,CR-2026-1051
REC-0063104,P-000336,Aravind Chandran,,PH-000337,+91-7033710337,V-000080,KL-67-BX-2449,L-000192,"Airport Road, Coimbatore",O-000001,Natarajan Motors,Sanjay Mishra,CALL_LOG,2026-08-20 16:28:39,,,22,CR-2026-1033
REC-0063105,P-000422,Ganesh Balasubramanian,,PH-000423,+91-7042310423,V-000423,,L-000121,"Technology Park, Coimbatore",O-000173,Subramaniam Exports,Rajesh Naidu,CALL_LOG,2026-08-05 16:44:39,,Repeated communication pattern,72,CR-2026-1051
REC-0063106,P-001604,Sanjay Das,Hari,PH-000578,+91-7057810578,,PY-21-TG-3873,L-000005,"Market Road, Erode",,,,VEHICLE_MOVEMENT,2026-08-02 16:49:03,,Vehicle matched partial plate from prior alert,49,CR-2026-1042
REC-0063107,P-001217,Vignesh Subramaniam,,PH-000218,+91-7021810218,V-000518,,L-000018,"Technology Park, Madurai",,Mishra Traders,,LOCATION_PING,2026-08-05 02:04:26,,,59,CR-2026-1033
REC-0063108,P-000782,Deepak Patel,,PH-000783,+91-7078310783,V-000083,,L-000183,"New Township, Chennai",O-000033,Krishnan Constructions,,FINANCIAL_TXN,2026-08-12 19:14:18,9597,,76,CR-2026-1051
REC-0063109,P-001716,Naveen Verma,,PH-000717,+91-7071710717,V-000041,,L-000153,"GST Road, Coimbatore",,,Rahul Kumar,CALL_LOG,2026-08-26 17:47:28,,Transaction relationship observed,22,CR-2026-1033
REC-0063110,P-000624,Amit Verma,,PH-000911,+91-7091110911,V-000625,PY-43-XX-8539,L-000025,"Technology Park, Chennai",O-000184,,,LOCATION_PING,2026-08-29 09:37:10,,Cross-referenced with open case,33,CR-2026-1033
REC-0063111,P-000117,Pooja Reddy,,PH-000118,+91-7011810118,,,L-000118,"South Bypass, Tirunelveli",O-000118,Murthy Industries,,SIGHTING_REPORT,2026-08-28 18:59:39,,Cash transaction above threshold,84,CR-2026-1042
REC-0063112,P-001320,Kavya Mishra,,PH-000321,+91-7032110321,V-000664,,L-000121,"Technology Park, Coimbatore",O-000071,Joshi Textiles,,LOCATION_PING,2026-08-10 11:27:36,,Repeated communication pattern,35,CR-2026-1042
REC-0063113,P-000158,Meena Naidu,,PH-000159,+91-7015910159,,AP-37-FG-8424,L-000159,"Industrial Estate, Trichy",O-000097,Murthy Traders,Amit Verma,CALL_LOG,2026-08-17 10:52:38,,Repeated communication pattern,60,CR-2026-1033
REC-0063114,P-000213,Bala Reddy,,PH-000214,+91-7021410214,V-000214,AP-89-CM-1656,L-000014,"Market Road, Salem",O-000250,,,REGISTRATION_RECORD,2026-08-21 10:57:04,,,21,CR-2026-1042
REC-0063115,P-000853,Anita Pillai,,PH-000854,+91-7085410854,V-000154,,L-000054,"Station Road, Coimbatore",O-000131,,,VEHICLE_MOVEMENT,2026-08-27 10:13:36,,Vehicle matched partial plate from prior alert,44,CR-2026-1042
REC-0063116,P-000453,Sneha Kumar,,PH-000613,+91-7061310613,,,L-000054,"Station Road, Coimbatore",O-000155,Nair Textiles,,VEHICLE_MOVEMENT,2026-08-21 16:08:44,,No prior record - routine entry,76,CR-2026-1042
REC-0063117,P-001405,Aravind Nair,,PH-000406,+91-7040610406,,PY-98-YN-8139,L-000006,"GST Road, Coimbatore",O-000234,,,FINANCIAL_TXN,2026-08-30 16:55:28,209680,Shared vehicle observed,52,CR-2026-1051
REC-0063118,P-001876,Kavya Nair,Vinod,PH-000877,+91-7087710877,V-000477,KA-72-JY-7694,L-000122,"Old Bus Stand, Madurai",O-000127,,Bala Natarajan,CALL_LOG,2026-08-19 02:22:56,,Repeated location pattern,47,CR-2026-1033
REC-0063119,P-001684,Sneha Chandran,,PH-000685,+91-7068510685,,KA-91-MC-9108,L-000085,"Station Road, Chennai",O-000222,,,LOCATION_PING,2026-08-09 17:00:24,,Repeated presence near restricted zone,53,CR-2026-1042
REC-0063120,P-000921,Meena Balasubramanian,,PH-000922,+91-7092210922,,,L-000175,"South Bypass, Coimbatore",O-000172,,,SIGHTING_REPORT,2026-08-20 23:43:54,,,59,CR-2026-1042
REC-0063121,P-000399,Dinesh Das,,PH-000400,+91-7040010400,V-000400,AP-60-LX-8825,L-000200,"North Industrial Area, Thanjavur",O-000119,Subramaniam Logistics,,FINANCIAL_TXN,2026-08-13 10:06:59,46547,Cash transaction above threshold,49,CR-2026-1051
REC-0063122,P-000701,Kumar Nair,,PH-000702,+91-7070210702,,,L-000182,"Harbor Gate, Tirunelveli",O-000061,,,VEHICLE_MOVEMENT,2026-08-27 11:30:51,,Repeated location pattern,57,CR-2026-1033
REC-0063123,P-000748,Hari Gupta,,PH-000909,+91-7090910909,,AP-62-ME-6711,L-000149,"Harbor Gate, Dindigul",O-000249,Menon Traders,,FINANCIAL_TXN,2026-08-04 17:47:23,5080,,88,CR-2026-1033
REC-0063124,P-000213,Bala Reddy,,PH-000771,+91-7077110771,V-000214,AP-89-CM-1656,L-000014,"Market Road, Salem",,,Anand Balasubramanian,CALL_LOG,2026-08-22 06:04:03,,Frequent contact with flagged number,42,CR-2026-1033
REC-0063125,P-001989,Dinesh Pandian,,PH-000990,+91-7099010990,,,L-000190,"Central Market, Madurai",O-000240,Bhat Traders,Vinod Raman,CALL_LOG,2026-08-12 06:37:46,,,30,CR-2026-1051
REC-0063126,P-001246,Selvam Rao,,PH-000247,+91-7024710247,,,L-000047,"Ring Road, Erode",,Subramaniam Foods,,FINANCIAL_TXN,2026-08-14 23:18:23,32355,Cross-referenced with open case,39,CR-2026-1033
REC-0063127,P-001515,Nithin Iyer,,PH-000516,+91-7051610516,,,L-000116,"Industrial Estate, Chennai",,Nair Enterprises,,REGISTRATION_RECORD,2026-08-11 03:58:31,,Shared vehicle observed,59,CR-2026-1051
REC-0063128,P-001161,Hari Naidu,,PH-000943,+91-7094310943,V-000183,AP-90-YP-4393,L-000090,"Old Bus Stand, Thanjavur",,,,LOCATION_PING,2026-08-20 01:27:30,,Cash transaction above threshold,12,CR-2026-1042
REC-0063129,P-001899,Ravi Krishnan,,PH-000303,+91-7030310303,V-000232,KA-63-XR-1466,L-000100,"Riverside Layout, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-23 08:21:35,,Transaction relationship observed,71,CR-2026-1051
REC-0063130,P-001541,Rajesh Gupta,,PH-000100,+91-7010010100,V-000142,,L-000142,"New Township, Madurai",O-000063,,,SIGHTING_REPORT,2026-08-17 02:13:17,,Cash transaction above threshold,58,CR-2026-1051
REC-0063131,P-000177,Hari Balasubramanian,,PH-000178,+91-7017810178,V-000666,AP-18-GR-1648,L-000178,"Ring Road, Coimbatore",O-000178,,,LOCATION_PING,2026-08-11 23:34:01,,Transaction relationship observed,57,CR-2026-1042
REC-0063132,P-001018,Naveen Gupta,,PH-000240,+91-7024010240,V-000319,,L-000014,"Market Road, Salem",O-000005,Gupta Constructions,,VEHICLE_MOVEMENT,2026-08-21 13:30:13,,,46,CR-2026-1042
REC-0063133,P-000332,Anand Gupta,,PH-000333,+91-7033310333,V-000491,PY-70-PB-9548,L-000133,"Industrial Estate, Madurai",O-000081,Naidu Traders,,FINANCIAL_TXN,2026-08-06 00:21:15,23246,,59,CR-2026-1051
REC-0063134,P-001258,Vignesh Verma,,PH-000259,+91-7025910259,V-000559,,L-000181,"North Industrial Area, Thanjavur",,Pandian Freight,,VEHICLE_MOVEMENT,2026-08-13 20:36:13,,Transaction relationship observed,41,CR-2026-1033
REC-0063135,P-001975,Priya Bhat,,PH-000976,+91-7097610976,V-000576,TN-87-DR-2818,L-000176,"South Bypass, Erode",,,,SIGHTING_REPORT,2026-08-26 10:09:41,,Vehicle matched partial plate from prior alert,90,CR-2026-1042
REC-0063136,P-000961,Dinesh Naidu,,PH-000962,+91-7096210962,V-000262,PY-01-ZC-4506,L-000162,"Station Road, Coimbatore",,Kapoor Logistics,Priya Joshi,CALL_LOG,2026-08-07 06:05:25,,,71,CR-2026-1051
REC-0063137,P-001825,Aravind Joshi,,PH-000292,+91-7029210292,V-000426,,L-000026,"Ring Road, Chennai",,Bhat Textiles,Suresh Menon,CALL_LOG,2026-08-27 08:42:06,,Frequent contact with flagged number,21,CR-2026-1033
REC-0063138,P-000211,Ravi Shanmugam,,PH-000212,+91-7021210212,V-000174,,L-000055,"Station Road, Madurai",O-000212,Raman Foods,Mohan Pandian,CALL_LOG,2026-08-25 22:21:59,,Repeated communication pattern,39,CR-2026-1033
REC-0063139,P-000645,Senthil Varma,,PH-000646,+91-7064610646,,TN-99-KE-5091,L-000046,"Railway Colony, Chennai",O-000146,,,VEHICLE_MOVEMENT,2026-08-20 02:50:28,,Vehicle matched partial plate from prior alert,45,CR-2026-1042
REC-0063140,P-001738,Naveen Balasubramanian,,PH-000303,+91-7030310303,V-000339,,L-000191,"North Industrial Area, Chennai",,Rao Freight,,VEHICLE_MOVEMENT,2026-09-01 11:18:35,,Transaction relationship observed,27,CR-2026-1042
REC-0063141,P-001762,Nithin Singh,,PH-000763,+91-7076310763,,KL-91-LQ-2196,L-000163,"Technology Park, Chennai",,,,LOCATION_PING,2026-08-14 14:52:11,,,42,CR-2026-1051
REC-0063142,P-001691,Aravind Shanmugam,Bala,PH-000692,+91-7069210692,,TN-32-US-6384,L-000092,"Market Road, Salem",O-000151,,,VEHICLE_MOVEMENT,2026-08-13 08:25:08,,Vehicle matched partial plate from prior alert,64,CR-2026-1033
REC-0063143,P-001641,Naveen Bhat,,PH-000642,+91-7064210642,V-000242,,L-000084,"South Bypass, Dindigul",,Chandran Constructions,Anita Natarajan,CALL_LOG,2026-08-25 11:19:07,,Repeated presence near restricted zone,81,CR-2026-1051
REC-0063144,P-001245,Deepak Sharma,,PH-000246,+91-7024610246,V-000546,,L-000046,"Railway Colony, Chennai",O-000246,,,SIGHTING_REPORT,2026-08-30 21:42:32,,Frequent contact with flagged number,41,CR-2026-1042
REC-0063145,P-000720,Vignesh Subramaniam,,PH-000721,+91-7072110721,,,L-000121,"Technology Park, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-02 18:50:13,,Transaction relationship observed,39,CR-2026-1042
REC-0063146,P-000821,Rahul Rao,,PH-000822,+91-7082210822,V-000189,,L-000022,"GST Road, Vellore",O-000072,Varma Foods,,LOCATION_PING,2026-08-27 02:33:19,,Repeated presence near restricted zone,71,CR-2026-1051
REC-0063147,P-000022,Vijay Das,,PH-000023,+91-7002310023,,PY-22-PK-2914,L-000182,"Harbor Gate, Tirunelveli",,Raman Solutions,,SIGHTING_REPORT,2026-08-31 07:59:52,,Shared vehicle observed,49,CR-2026-1051
REC-0063148,P-001800,Vignesh Singh,Dinesh,PH-000924,+91-7092410924,V-000401,AP-20-ZS-5921,L-000001,"Harbor Gate, Coimbatore",,,Meena Murthy,CALL_LOG,2026-08-24 10:10:51,,Repeated communication pattern,38,CR-2026-1051
REC-0063149,P-001162,Gopal Menon,,PH-000163,+91-7016310163,V-000463,,L-000003,"New Township, Trichy",,,,VEHICLE_MOVEMENT,2026-08-27 23:24:12,,Vehicle matched partial plate from prior alert,77,CR-2026-1033
REC-0063150,P-000212,Anand Bhat,,PH-000213,+91-7021310213,V-000435,TN-09-JC-4714,L-000032,"Central Market, Madurai",,,,LOCATION_PING,2026-08-26 05:18:25,,Shared vehicle observed,24,CR-2026-1042
REC-0063151,P-000453,Sneha Kumar,,PH-000058,+91-7005810058,V-000454,AP-54-KS-5986,L-000074,"Railway Colony, Chennai",,,,LOCATION_PING,2026-08-28 03:22:59,,,29,CR-2026-1033
REC-0063152,P-001463,Sanjay Varma,Naveen,PH-000524,+91-7052410524,V-000477,,L-000064,"Technology Park, Madurai",O-000067,,,FINANCIAL_TXN,2026-08-12 19:10:02,1315,Transaction relationship observed,46,CR-2026-1042
REC-0063153,P-001292,Kumar Naidu,Rahul,PH-000411,+91-7041110411,V-000593,,L-000030,"South Bypass, Thanjavur",,Iyer Foods,Vijay Mishra,CALL_LOG,2026-08-11 08:31:01,,Cash transaction above threshold,80,CR-2026-1051
REC-0063154,P-000762,Vasanth Natarajan,,PH-000763,+91-7076310763,V-000467,PY-30-JG-3293,L-000163,"Technology Park, Chennai",O-000050,Pillai Constructions,,SIGHTING_REPORT,2026-08-30 23:41:05,,,29,CR-2026-1033
REC-0063155,P-001984,Kumar Krishnan,,PH-000985,+91-7098510985,V-000585,,L-000185,"Industrial Estate, Thanjavur",,Chandran Freight,,VEHICLE_MOVEMENT,2026-08-06 19:55:49,,,18,CR-2026-1051
REC-0063156,P-001755,Naveen Das,,PH-000756,+91-7075610756,V-000449,,L-000156,"Railway Colony, Madurai",,,,FINANCIAL_TXN,2026-08-20 13:54:55,17898,Repeated presence near restricted zone,55,CR-2026-1033
REC-0063157,P-001744,Gopal Das,,PH-000745,+91-7074510745,,KL-83-DK-6006,L-000145,"Industrial Estate, Tirunelveli",O-000132,Menon Traders,,VEHICLE_MOVEMENT,2026-08-29 08:31:53,,Repeated communication pattern,21,CR-2026-1051
REC-0063158,P-000615,Dinesh Rao,,PH-000249,+91-7024910249,V-000616,,L-000088,"Station Road, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-22 21:19:00,,Transaction relationship observed,36,CR-2026-1033
REC-0063159,P-001660,Pooja Pandian,,PH-000661,+91-7066110661,V-000261,PY-28-TZ-3814,L-000061,"Harbor Gate, Chennai",O-000161,Rao Logistics,,FINANCIAL_TXN,2026-09-01 07:53:02,226409,,47,CR-2026-1033
REC-0063160,P-001249,Vijay Iyer,,PH-000478,+91-7047810478,V-000211,KA-59-YD-9948,L-000050,"GST Road, Coimbatore",,,,FINANCIAL_TXN,2026-08-26 09:57:00,2167,Repeated location pattern,36,CR-2026-1051
REC-0063161,P-001643,Dinesh Balasubramanian,Surya,PH-000336,+91-7033610336,,,L-000044,"Station Road, Trichy",O-000144,Kapoor Logistics,,SIGHTING_REPORT,2026-08-08 20:17:28,,Transaction relationship observed,63,CR-2026-1051
REC-0063162,P-001649,Vinod Verma,,PH-000580,+91-7058010580,V-000250,PY-67-UJ-5991,L-000139,"Harbor Gate, Tirunelveli",,Bhat Solutions,,VEHICLE_MOVEMENT,2026-08-16 12:48:07,,Vehicle matched partial plate from prior alert,66,CR-2026-1042
REC-0063163,P-000416,Gopal Gupta,Pooja,PH-000417,+91-7041710417,V-000417,KL-55-AD-3497,L-000017,"Kanchipuram Highway, Erode",,Gupta Constructions,,LOCATION_PING,2026-08-19 02:52:40,,Repeated presence near restricted zone,29,CR-2026-1042
REC-0063164,P-001662,Aravind Shanmugam,,PH-000023,+91-7002310023,V-000395,,L-000019,"Industrial Estate, Dindigul",O-000163,Chandran Constructions,,VEHICLE_MOVEMENT,2026-08-09 03:15:56,,,64,CR-2026-1033
REC-0063165,P-001534,Ramesh Natarajan,Ashok,PH-000535,+91-7053510535,,KL-16-FR-9570,L-000135,"Market Road, Erode",O-000170,Patel Traders,,LOCATION_PING,2026-08-05 02:58:41,,Repeated communication pattern,65,CR-2026-1033
REC-0063166,P-001499,Aravind Subramaniam,,PH-000500,+91-7050010500,,AP-81-NR-2093,L-000100,"Riverside Layout, Coimbatore",O-000250,,,VEHICLE_MOVEMENT,2026-08-20 06:54:03,,,73,CR-2026-1042
REC-0063167,P-000252,Prakash Pillai,,PH-000253,+91-7025310253,,KL-89-UC-1308,L-000053,"Riverside Layout, Vellore",O-000024,Balasubramanian Enterprises,Arjun Krishnan,CALL_LOG,2026-08-13 23:51:38,,Vehicle matched partial plate from prior alert,54,CR-2026-1033
REC-0063168,P-000248,Muthu Raman,,PH-000249,+91-7024910249,V-000549,,L-000049,"Riverside Layout, Thanjavur",O-000074,,,FINANCIAL_TXN,2026-08-14 07:44:16,81569,,69,CR-2026-1033
REC-0063169,P-001339,Divya Mishra,,PH-000517,+91-7051710517,V-000640,KA-61-VW-3794,L-000140,"Technology Park, Tirunelveli",O-000090,Reddy Constructions,Hari Sharma,CALL_LOG,2026-09-01 09:46:25,,Repeated location pattern,50,CR-2026-1033
REC-0063170,P-000367,Naveen Kumar,,PH-000368,+91-7036810368,,KA-57-JF-1564,L-000120,"Market Road, Chennai",O-000118,,Muthu Balasubramanian,CALL_LOG,2026-08-09 07:02:15,,No prior record - routine entry,35,CR-2026-1033
REC-0063171,P-000831,Suresh Shanmugam,,PH-000832,+91-7083210832,,AP-35-ED-1977,L-000032,"Central Market, Madurai",,Balasubramanian Freight,,LOCATION_PING,2026-09-01 06:34:33,,,18,CR-2026-1033
REC-0063172,P-001956,Suresh Das,,PH-000354,+91-7035410354,V-000410,TN-56-NA-2911,L-000157,"Riverside Layout, Chennai",O-000027,Naidu Motors,,SIGHTING_REPORT,2026-08-21 22:40:05,,,78,CR-2026-1051
REC-0063173,P-001834,Surya Sharma,,PH-000835,+91-7083510835,V-000435,TN-09-JC-4714,L-000035,"Industrial Estate, Thanjavur",,,,FINANCIAL_TXN,2026-08-13 19:44:10,74919,,33,CR-2026-1051
REC-0063174,P-001453,Muthu Joshi,,PH-000924,+91-7092410924,,,L-000012,"Railway Colony, Salem",,Balasubramanian Logistics,Bala Iyer,CALL_LOG,2026-08-24 00:48:06,,,71,CR-2026-1051
REC-0063175,P-001018,Naveen Gupta,,PH-000019,+91-7001910019,V-000030,,L-000019,"Industrial Estate, Dindigul",O-000019,,Arjun Naidu,CALL_LOG,2026-08-18 12:34:51,,Repeated communication pattern,40,CR-2026-1051
REC-0063176,P-000240,Ashok Kumar,,PH-000241,+91-7024110241,,,L-000041,"Industrial Estate, Chennai",O-000241,Singh Foods,Ashok Patel,CALL_LOG,2026-09-01 03:43:58,,Cross-referenced with open case,43,CR-2026-1033
REC-0063177,P-001840,Kumar Mishra,Ramesh,PH-000365,+91-7036510365,V-000441,,L-000041,"Industrial Estate, Chennai",O-000091,,,VEHICLE_MOVEMENT,2026-08-25 18:29:44,,Vehicle matched partial plate from prior alert,38,CR-2026-1033
REC-0063178,P-001699,Ramesh Joshi,,PH-000700,+91-7070010700,,AP-03-SQ-6185,L-000100,"Riverside Layout, Coimbatore",,Das Logistics,Priya Raman,CALL_LOG,2026-08-16 05:26:58,,Shared vehicle observed,26,CR-2026-1051
REC-0063179,P-001471,Prakash Pandian,Pooja,PH-000472,+91-7047210472,V-000021,,L-000072,"Market Road, Salem",O-000222,,Vignesh Naidu,CALL_LOG,2026-08-02 23:57:55,,,74,CR-2026-1051
REC-0063180,P-000825,Ashok Gupta,,PH-000826,+91-7082610826,,AP-52-BZ-2485,L-000026,"Ring Road, Chennai",O-000076,,,FINANCIAL_TXN,2026-08-07 23:49:44,584,Frequent contact with flagged number,74,CR-2026-1042
REC-0063181,P-001928,Kavya Raman,,PH-000929,+91-7092910929,V-000098,,L-000129,"Harbor Gate, Tirunelveli",,Sharma Freight,,REGISTRATION_RECORD,2026-08-21 23:08:34,,,58,CR-2026-1033
REC-0063182,P-001609,Selvam Naidu,,PH-000610,+91-7061010610,,AP-16-YK-9182,L-000010,"Station Road, Thanjavur",,,Gopal Mishra,CALL_LOG,2026-08-26 08:24:11,,,53,CR-2026-1033
REC-0063183,P-000938,Kavya Balasubramanian,,PH-000662,+91-7066210662,,,L-000139,"Harbor Gate, Tirunelveli",O-000189,,,SIGHTING_REPORT,2026-08-18 18:42:46,,Cash transaction above threshold,36,CR-2026-1033
REC-0063184,P-000242,Kumar Murthy,,PH-000243,+91-7024310243,V-000243,PY-75-JD-3243,L-000043,"Old Bus Stand, Chennai",O-000024,,Lakshmi Krishnan,CALL_LOG,2026-08-31 20:02:31,,Repeated communication pattern,61,CR-2026-1042
REC-0063185,P-000411,Kavya Gupta,,PH-000954,+91-7095410954,,PY-93-MQ-6910,L-000053,"Riverside Layout, Vellore",O-000015,Nair Industries,Mohan Nair,CALL_LOG,2026-08-26 22:51:19,,,43,CR-2026-1051
REC-0063186,P-000999,Prakash Bhat,,PH-000938,+91-7093810938,V-000300,,L-000200,"North Industrial Area, Thanjavur",O-000173,Subramaniam Exports,,LOCATION_PING,2026-08-20 07:54:37,,Repeated presence near restricted zone,12,CR-2026-1051
REC-0063187,P-000680,Deepak Pillai,,PH-000681,+91-7068110681,V-000681,PY-78-MH-8688,L-000039,"Technology Park, Vellore",,Mishra Exports,,SIGHTING_REPORT,2026-08-20 12:25:17,,,25,CR-2026-1042
REC-0063188,P-000234,Lakshmi Kapoor,,PH-000235,+91-7023510235,,KL-26-XC-9805,L-000035,"Industrial Estate, Thanjavur",,Chandran Freight,,VEHICLE_MOVEMENT,2026-08-21 07:29:36,,Repeated location pattern,32,CR-2026-1051
REC-0063189,P-000098,Pooja Rao,,PH-000099,+91-7009910099,,,L-000037,"Airport Road, Trichy",O-000099,,Meena Varma,CALL_LOG,2026-08-28 20:36:47,,Shared vehicle observed,27,CR-2026-1051
REC-0063190,P-001644,Naveen Rao,Vasanth,PH-000380,+91-7038010380,,KA-14-FN-4087,L-000082,"North Industrial Area, Coimbatore",O-000116,Sharma Enterprises,,SIGHTING_REPORT,2026-08-30 15:16:41,,Transaction relationship observed,57,CR-2026-1033
REC-0063191,P-001160,Sneha Sharma,,PH-000161,+91-7016110161,V-000461,PY-44-UD-1456,L-000001,"Harbor Gate, Coimbatore",,Rao Logistics,,VEHICLE_MOVEMENT,2026-08-11 15:51:32,,Vehicle matched partial plate from prior alert,43,CR-2026-1033
REC-0063192,P-001528,Vignesh Pandian,,PH-000529,+91-7052910529,V-000206,KA-21-FA-6187,L-000129,"Harbor Gate, Tirunelveli",O-000139,Kapoor Constructions,,FINANCIAL_TXN,2026-08-12 05:43:41,21805,,80,CR-2026-1042
REC-0063193,P-001070,Meena Singh,,PH-000071,+91-7007110071,V-000039,,L-000071,"Kanchipuram Highway, Salem",O-000164,,,VEHICLE_MOVEMENT,2026-09-01 00:01:14,,Cash transaction above threshold,50,CR-2026-1033
